Reference, Quantity, Value, Footprint, Datasheet, DigiKey
AE1 ,1,"Antenna_Shield","connector-ufl:U.FL-COAX","~","CONUFL001-SMD-T"
C1 C6 ,2,"10uF","Capacitor_Tantalum_SMD:CP_EIA-6032-20_AVX-F_Pad2.25x2.35mm_HandSolder","~","478-5804-1-ND "
C10 C11 C12 C13 C14 ,5,"0.1uF","Capacitor_SMD:C_0805_2012Metric","~","311-1140-1-ND"
C2 C3 C4 C5 ,4,"20pF","Capacitor_SMD:C_0805_2012Metric","~","399-8030-1-ND"
C7 ,1,".1uF","Capacitor_SMD:C_0805_2012Metric","~","311-1140-1-ND"
C8 C9 C15 ,3,"10uF","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder","~","399-3684-1-ND"
D1 ,1,"LED","LED_SMD:LED_0805_2012Metric","~","754-1795-1-ND"
D2 ,1,"BZX84Cxx","Diode_SMD:D_SOT-23_ANK","https://diotec.com/tl_files/diotec/files/pdf/datasheets/bzx84c2v4.pdf","353-BZX84C10HE3-TPCT-ND"
H1 H2 H3 H4 ,4,"MountingHole","MountingHole:MountingHole_2.5mm","~"
J1 ,1,"Screw_Terminal_01x04","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-4_1x04_P2.54mm_Horizontal","~","ED10563-ND"
J2 ,1,"Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","609-6338-ND"
J3 ,1,"Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~","S1111EC-40-ND"
J4 ,1,"Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","S1011EC-40-ND"
J5 ,1,"Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","~","S1111EC-40-ND"
J6 J10 ,2,"Conn_01x08","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~","S1011EC-40-ND"
J7 ,1,"Conn_01x10","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","~","S1011EC-40-ND"
J8 ,1,"Conn_01x06","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~","S1011EC-40-ND"
Q1 ,1,"Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","SI2307CDS-T1-E3CT-ND"
R1 R5 R12 ,3,"100K","Resistor_SMD:R_0805_2012Metric","~","541-CRCW0805100KJNEBCT-ND"
R2 ,1,"30K","Resistor_SMD:R_0805_2012Metric","~","541-30KACT-ND"
R4 R10 R11 ,3,"0","Resistor_SMD:R_0805_2012Metric","~","RMCF0805ZT0R00CT-ND"
R3 R6 R7 ,3,"10K","Resistor_SMD:R_0805_2012Metric","~","RMCF0805JT10K0CT-ND"
R8 ,1,"1M","Resistor_SMD:R_0805_2012Metric","~","541-1.0MACT-ND"
R9 ,1,"510","Resistor_SMD:R_0805_2012Metric","~","541-510ACT-ND"
SW1 ,1,"SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxJ","~","CKN9112CT-ND"
TP1 TP2 TP3 TP4 ,4,"TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~"
U1 ,1,"LP38693MP-5.0","Package_TO_SOT_SMD:SOT-223-5","https://www.ti.com/lit/ds/symlink/lp38693.pdf","LP38693MPX-5.0/NOPBCT-ND"
U2 U3 ,2,"AP2125K-3.3","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.diodes.com/assets/Datasheets/AP2127.pdf","AP2125K-3.3TRG1DICT-ND"
U4 ,1,"STM32L152CCTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00048356.pdf","497-17533-ND"
U5 ,1,"RFM95W-915S2","RF_Module:HOPERF_RFM9XW_SMD","https://www.hoperf.com/data/upload/portal/20181127/5bfcbea20e9ef.pdf","RFM95W-915S2-ND"
U6 ,1,"MCP131X-2X","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","","MCP1319MT-29LE/OTCT-ND"
Y1 ,1,"8Mhz","Crystal:Crystal_SMD_HC49-SD_HandSoldering","~","535-10212-1-ND"
Y2 ,1,"32.768KHz","Crystal:Crystal_SMD_Abracon_ABS25-4Pin_8.0x3.8mm","~","535-13425-1-ND"
